"","HDI.Rank.2015","Country","Continent","Male1990","Male1995","Male2000","Male2005","Male2010","Male2011","Male2012","Male2013","Male2014","Female1990","Female1995","Female2000","Female2005","Female2010","Female2011","Female2012","Female2013","Female2014"
"1","169"," Afghanistan","Asia",396,363,340,318,297,293,289,285,281,348,316,294,274,253,249,245,242,238
"2","75"," Albania","Europa",144,144,124,108,95,92,89,87,85,75,74,60,53,52,52,52,51,50
"3","83"," Algeria","Africa",200,183,166,154,142,140,138,136,135,152,139,128,112,94,90,87,85,84
"4","150"," Angola","Africa",473,461,435,409,386,382,377,373,369,403,400,381,359,337,333,328,325,321
"5","62"," Antigua and Barbuda","America_Del_Norte",200,190,180,171,162,160,158,156,154,154,143,132,122,114,112,111,110,108
"6","45"," Argentina","America_Del_Sur",205,190,181,172,161,159,158,156,154,105,98,93,86,79,78,77,76,75
"7","84"," Armenia","Asia",234,232,200,176,171,172,173,171,170,130,116,98,85,76,74,72,71,70
"8","2"," Australia","Oceania",124,109,98,85,79,78,NA,NA,NA,66,60,56,48,46,46,NA,NA,NA
"9","24"," Austria","Europa",155,145,126,111,100,94,91,89,86,75,68,63,55,49,49,47,45,46
"10","78"," Azerbaijan","Asia",232,252,221,198,184,182,179,179,178,97,116,118,103,89,89,88,87,86
"11","58"," Bahamas","America_Del_Norte",260,253,239,222,209,207,204,202,200,149,146,142,135,126,124,122,121,120
"12","47"," Bahrain","Asia",128,113,99,86,79,78,77,76,75,98,88,78,69,63,62,61,61,60
"13","139"," Bangladesh","Asia",197,186,176,167,159,158,157,154,152,196,186,165,140,121,117,113,110,107
"14","54"," Barbados","America_Del_Norte",183,169,156,144,133,131,129,127,125,122,110,99,90,81,79,77,76,75
"15","52"," Belarus","Europa",282,364,354,369,334,336,287,274,261,107,131,125,128,112,114,98,95,90
"16","22"," Belgium","Europa",139,137,130,114,102,100,99,NA,NA,75,71,69,62,59,59,57,NA,NA
"17","103"," Belize","America_Del_Norte",186,221,241,234,226,226,227,225,224,120,140,147,142,137,137,136,134,132
"18","167"," Benin","Africa",313,308,315,296,279,277,275,272,270,245,248,257,246,232,230,228,225,223
"19","132"," Bhutan","Asia",372,330,289,250,224,220,216,213,210,393,347,301,257,231,229,226,221,216
"20","118"," Bolivia (Plurinational State of)","America_Del_Sur",317,294,272,252,232,228,224,221,219,257,232,208,188,169,165,162,159,156
"21","81"," Bosnia and Herzegovina","Europa",225,202,161,146,136,135,133,131,130,105,95,81,74,70,69,68,67,66
"22","108"," Botswana","Africa",307,469,606,491,365,355,346,346,346,252,425,569,432,284,272,260,261,262
"23","79"," Brazil","America_Del_Sur",290,272,248,225,207,204,200,197,194,159,143,125,111,101,99,97,95,93
"24","30"," Brunei Darussalam","Asia",150,136,124,112,97,94,90,88,85,111,100,89,80,64,60,56,54,52
"25","56"," Bulgaria","Europa",219,245,225,220,197,NA,NA,NA,NA,98,100,99,92,88,NA,NA,NA,NA
